Construct_Name,Source,Total_Paper_Count,Concept_Levels,Journal_Count,Journals,Year_Min,Year_Max,Recovered_Level2,Old_Unified_Paper_Count,Definition_Text,Definition_Source,Last_Updated
Interpersonal attraction,OpenAlex,28,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1971,2026,False,0,"Interpersonal attraction, as a part of social psychology, is the study of the attraction between people which leads to the development of platonic or romantic relationships. It is distinct from perceptions such as physical attractiveness, and involves views of what is and what is not considered beautiful or attractive.",Wikidata,2026-03-10T01:56:28+00:00
Work hours,OpenAlex,27,3,6,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior,1978,2026,False,5,Working time or laboring time is the period of time that a person spends at paid labor. Unpaid labor such as personal housework or caring for children or pets is not considered part of the working week.,Wikidata,2026-03-10T01:56:29+00:00
Work stress,OpenAlex,27,3,7,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1978,2024,False,55,Occupational stress is chronic psychological stress related to one's job. Occupational stress can be managed by understanding what the stressful conditions at work are and taking steps to remediate those conditions.,Wikidata,2026-03-10T01:56:30+00:00
Agency cost,OpenAlex,26,4,3,Academy of Management Journal; Journal of Management; Journal of Organizational Behavior,2001,2019,False,1,"An agency cost is an economic concept that refers to the costs associated with the relationship between a ""principal"" (an organization, person or group of persons), and an ""agent"". The agent is given powers to make decisions on behalf of the principal.",Wikidata,2026-03-10T01:56:32+00:00
Cognitive test,OpenAlex,26,3,3,Journal of Applied Psychology; Journal of Occupational and Organizational Psychology; Personnel Psychology,1980,2023,False,5,Cognitive tests are assessments of the cognitive capabilities of humans and other animals. Tests administered to humans include various forms of IQ tests; those administered to animals include the mirror test (a test of visual self-awareness) and the T maze test (which tests learning ability).,Wikidata,2026-03-10T01:56:33+00:00
Depersonalization,OpenAlex,26,4,7,Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1981,2020,False,19,"Depersonalization is a dissociative phenomenon characterized by a subjective feeling of detachment from oneself, manifesting as a sense of disconnection from one's thoughts, emotions, sensations, or actions, and often accompanied by a feeling of observing oneself from an external perspective. Those affected often feel as though they are observing the world from a distance, as if separated by a barrier ""behind glass"".",Wikidata,2026-03-10T01:56:34+00:00
Domestic violence,OpenAlex,26,4,7,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Personnel Psychology,2011,2024,False,6,"Domestic violence (DV) is violence that occurs in a domestic setting, such as in a marriage or cohabitation. In a broader sense, abuse including non-physical abuse in such settings is called domestic abuse.",Wikidata,2026-03-10T01:56:35+00:00
Eyewitness memory,OpenAlex,26,3,1,Journal of Applied Psychology,1981,2004,False,0,Eyewitness memory is a person's episodic memory for a crime or other witnessed dramatic event. Eyewitness testimony is often relied upon in the judicial system.,Wikidata,2026-03-10T01:56:37+00:00
Intrapersonal communication,OpenAlex,26,3,7,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1970,2025,False,9,"Intrapersonal communication (also known as autocommunication or inner speech) is communication with oneself or self-to-self communication. Examples are thinking to oneself ""I will do better next time"" after having made a mistake or imagining a conversation with one's boss in preparation for leaving work early.",Wikidata,2026-03-10T01:56:38+00:00
Leadership theory,OpenAlex,26,4,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1982,2026,False,27,"Leadership, is defined as the ability of an individual, group, or organization to influence, or guide other individuals, teams, or organizations. ""Leadership"" is a contested term.",Wikidata,2026-03-10T01:56:39+00:00
Narrative inquiry,OpenAlex,26,3,5,Academy of Management Journal; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Vocational Behavior; Personnel Psychology,1998,2023,False,7,"Narrative inquiry or narrative analysis emerged as a discipline from within the broader field of qualitative research in the early 20th century, as evidence exists that this method was used in psychology and sociology. Narrative inquiry uses field texts, such as stories, autobiography, journals, field notes, letters, conversations, interviews, family stories, photos (and other artifacts), and life experience, as the units of analysis to research and understand the way people create meaning in their lives as narratives.",Wikidata,2026-03-10T01:56:40+00:00
Organizational engineering,OpenAlex,26,4,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1978,2024,False,0,"Organizational engineering (OE) is a form of organizational development. It was created by Gary Salton of Professional Communications, Inc.",Wikidata,2026-03-10T01:56:41+00:00
